
1014,11:12:11,454,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,455,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,456,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,457,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,458,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,459,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,460,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,461,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,462,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,463,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,464,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,465,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,466,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,467,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,468,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,469,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,470,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,471,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,472,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,473,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,474,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,475,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,476,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,477,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,478,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,479,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,480,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,481,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,482,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,483,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,484,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,485,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,486,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,487,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,488,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,489,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,490,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,491,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,492,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,493,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,494,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,495,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,496,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,497,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,498,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,499,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,500,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,501,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,502,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,503,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,504,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,505,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,506,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,507,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,508,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,509,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,510,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,511,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,512,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,513,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,514,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,515,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,516,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,517,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,518,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,519,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,520,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,521,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,522,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,523,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,524,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,525,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,526,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,527,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,528,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,529,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,530,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,531,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,532,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
